Preparing directory CIFAR10PreResNet164/FirstRun/Original_CIFAR10_PreResNet164_1000E_Val_005_ratio
Using model PreResNet164
Loading dataset: CIFAR10
Preparing directory CIFAR10PreResNet164/FirstRun/Original_CIFAR10_PreResNet164_1000E_Val_005_ratio
Using model PreResNet164
Loading dataset: CIFAR10
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
|Train|:47500 |Val|:2500 |Test|:10000
Preparing model
|Train|:47500 |Val|:2500 |Test|:10000
Preparing model
SWA and ASWA training
SWA and ASWA training
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
   1  27.2950  0.1000        0.8723    16.7200      46.3200     46.1200           5.9495        12.4400         12.9300            5.9179         12.7200          12.9700
   2  26.1000  0.1000        0.6448    26.3621      59.6000     58.6800           6.0000        12.6000         13.0400            5.9537         12.6400          13.0100
   3  26.1362  0.1000        0.5189    31.4063      65.3600     65.0500           5.9642        12.1600         13.0700            5.9221         12.4400          13.0600
   4  26.2248  0.1000        0.4504    33.9242      69.2800     69.3500           5.8611        12.3600         13.0600            5.9032         12.8400          13.0300
   5  26.2817  0.1000        0.4110    35.4947      72.0800     72.1400           5.9221        13.6800         13.0500            5.8863         12.4800          13.0800
   6  26.2266  0.1000        0.3668    36.9895      75.6800     74.8700           5.8484        12.1200         12.9800            5.8442         11.9200          13.0000
   7  26.1934  0.1000        0.3304    38.4505      76.6000     76.8300           5.9684        12.2400         12.9400            5.8695         12.7200          12.9600
   8  26.4565  0.1000        0.2958    39.5895      78.9600     80.1800           5.9411        12.4800         13.0600            6.0442         11.8800          13.0600
   9  26.7591  0.1000        0.2773    40.5284      80.8000     81.4900           5.9558        12.2800         12.9400            6.0147         12.6800          12.9700
  10  26.3384  0.1000        0.2642    40.7768      81.6400     83.0500           5.8653        12.7600         13.0200            5.8042         12.4800          13.0600
  11  26.2046  0.1000        0.2474    41.3537      83.7600     81.8800           5.8547        11.7200         13.0800            5.8589         11.9200          13.0700
  12  26.0906  0.1000        0.2332    41.9600      84.0800     83.6500           5.9200        12.8000         13.0400            5.8800         12.4000          13.0400
  13  26.1714  0.1000        0.2241    42.3179      83.8400     83.3300           5.9116        13.1600         13.0400            5.9832         12.8000          13.0100
  14  26.2818  0.1000        0.2165    42.5074      84.2400     84.1500           5.9432        12.1200         13.0500            5.9558         11.7600          13.0600
  15  26.2681  0.1000        0.2055    42.9137      84.1200     84.9900           5.8821        12.2000         13.0700            5.8905         13.2800          13.0900
